,#4,[DATA1],[DATA2],[DATA3],[DATA4],[DATA5],[DATA6],[DATA7],[DATA8],[DATA9],[DATA10],[DATA11],[DATA12]
19192,-1028,-1028,664,-415,-341,-231,-431,-612,194,1596,-1532,-816,-1741
19193,-549,-549,-54,240,216,27,100,1822,-1570,443,482,-1148,260
19194,-254,-254,125,528,55,4,813,-1668,192,814,-2708,-75,-1193
19195,276,276,156,23,150,-92,494,1027,136,1028,-569,1711,-646
19196,-97,-97,-241,-254,34,-531,257,-1006,382,-945,-834,1195,1634
19197,1048,1048,-934,398,286,-24,718,-333,1573,-1128,184,2224,632
19198,204,204,-175,410,211,-619,323,-972,361,-1515,250,264,1202
19199,273,273,165,-1798,79,-180,-949,-393,95,-476,516,531,359
19200,639,639,-548,140,177,27,53,-145,-1715,-1266,997,-1188,694
19201,240,240,458,-847,-11,351,-792,-1263,875,1290,1327,-430,-602
19202,44,44,348,-138,-75,54,-280,2149,-275,288,1244,-1468,433
19203,177,177,-96,-48,-359,87,-756,-129,479,489,407,-1613,-823
19204,82,82,-315,779,291,625,904,1834,-436,958,268,723,-472
19205,-521,-521,522,-237,-453,-105,-453,229,496,1227,-2218,493,-870
19206,-31,-31,224,28,-65,142,185,1273,-292,838,9,1577,-106
19207,6,6,517,659,-235,99,801,-710,663,92,-363,1960,407
19208,54,54,686,-97,-162,-180,595,-166,1186,1152,592,1847,-841
19209,-146,-146,41,806,451,-470,183,-411,-330,-2045,-19,-475,1392
19210,107,107,11,320,266,-21,224,-1797,-268,-372,1043,652,-573
19211,-276,-276,164,245,624,-210,257,-133,-775,-356,-609,-1071,604
19212,22,22,-163,-1209,-244,-200,-1036,-1563,-373,-530,-969,-1814,265
19213,580,580,-683,266,371,102,437,667,-1082,-595,544,-780,685
19214,96,96,222,-446,-124,-17,-500,-1463,205,-50,-453,30,-692
19215,201,201,67,-638,221,144,-574,2214,-193,786,1953,1430,-19
19216,-130,-130,-486,70,-184,94,-985,-90,265,-930,-1106,197,-237
19217,56,56,-7,-277,270,674,-165,758,733,363,2016,3467,-254
19218,-665,-665,143,-51,-436,15,-261,785,1444,83,-43,51,449
19219,164,164,102,-182,-457,229,-244,47,365,-239,2438,552,-129
19220,214,214,30,1272,105,194,949,886,27,-184,1961,-480,57
19221,-148,-148,441,-252,-326,-194,-296,-311,892,975,-526,-247,-1111
19222,268,268,-106,645,582,61,320,1061,-1512,-240,-331,-2695,906
19223,176,176,-68,314,76,-26,49,-2225,-207,-158,-2294,-758,-771
19224,157,157,547,31,499,-69,448,160,-765,808,-1608,84,299
19225,-200,-200,365,-498,-380,-541,-509,-1371,-102,-955,-1375,503,250
19226,772,772,-376,200,457,-77,476,166,-469,102,538,2683,27
19227,-24,-24,-157,267,222,-526,284,-279,66,-382,138,2187,219
19228,-143,-143,-230,-1459,221,-54,-951,215,929,291,1476,2647,805
19229,50,50,-763,127,-211,278,131,594,-65,-947,1237,-1413,1063
19230,-18,-18,-16,-1070,25,690,-496,-622,470,679,1175,613,-344
19231,-797,-797,-187,-125,-448,98,-31,1580,-126,-271,-68,-1737,686
19232,75,75,-68,-18,-655,252,-807,-467,576,285,768,-1182,-1010
19233,-270,-270,87,1135,308,388,453,894,-1072,-63,988,-1228,-198
19234,-855,-855,347,-182,-500,-79,-810,-650,406,1311,-2220,-947,-1573
19235,-36,-36,-79,337,389,105,133,399,-1235,662,-11,205,231
19236,-176,-176,140,742,214,260,842,-676,-147,396,-1238,1515,-918
19237,345,345,796,-128,644,-172,69,512,112,1374,975,3505,-425
19238,161,161,327,70,421,-918,687,190,-154,-1066,649,1168,1013
19239,934,934,-326,217,282,-154,374,-1044,1024,-470,1460,1966,390
19240,378,378,168,50,362,-616,424,83,-376,-1272,-213,-869,1341
19241,-67,-67,347,-1669,-130,-290,-570,-606,783,-872,-410,-1261,430
19242,299,299,-807,71,-158,235,465,814,-716,-1198,-335,-1539,946
19243,32,32,78,-923,-410,407,4,-1473,1811,276,-67,-897,-757
19244,-820,-820,-406,-355,-195,138,-412,1568,-232,443,1365,-666,379
19245,-200,-200,-340,5,-656,21,-579,-920,872,-302,-407,-1061,-252
19246,-244,-244,-108,289,233,722,-148,1137,-31,772,1567,2427,-572
19247,-1050,-1050,228,-178,-502,136,-599,151,-487,700,-517,867,-646
19248,88,88,-110,-176,-157,581,-805,757,-112,688,2031,1710,-331
19249,-665,-665,-164,1105,480,299,1195,128,265,246,1861,849,-81
19250,81,81,653,-81,482,-111,-228,-799,998,1510,610,786,-1296
19251,-150,-150,202,649,606,-467,720,924,-1479,-1177,-127,-1705,1608
19252,315,315,20,489,243,-65,838,-1320,440,-659,-1453,-616,-494
19253,547,547,715,48,393,-191,532,396,-440,-312,-1269,-961,790
19254,64,64,499,-723,-576,-694,-200,-1556,-11,-1213,-1658,-383,559
19255,1018,1018,-982,26,-56,-140,606,327,-244,-280,711,312,600
19256,254,254,68,-413,-375,-549,-369,-1093,3,-488,-329,1939,-69
19257,-225,-225,91,-1164,3,-233,-621,1070,-1054,185,1885,2777,-208
19258,-217,-217,-506,-87,-436,92,-464,403,-1005,-644,331,385,-29
19259,-7,-7,-11,-659,208,767,-376,-850,314,499,2390,1751,-433
19260,-1189,-1189,-148,-33,-428,219,-335,1626,894,515,213,-1304,352
19261,-239,-239,-310,-38,-304,231,-528,-20,556,99,1467,-1290,-707
19262,-286,-286,-378,1136,584,692,1033,1553,540,-424,62,-962,552
19263,-329,-329,448,-108,338,214,-187,-128,1436,483,-1416,-85,-1284
19264,-184,-184,-31,448,738,210,644,893,-641,-297,-404,-1458,831
19265,367,367,-52,979,199,105,910,-1754,379,429,-1765,839,-532
19266,332,332,873,120,283,-91,470,-337,-538,1176,-1289,2591,-303
19267,-53,-53,493,289,-294,-1196,200,-933,-1367,-368,-534,1733,52
19268,1050,1050,-319,192,-36,-342,368,-1228,-599,-55,1186,2907,-359
19269,45,45,353,132,-260,-881,28,-413,-480,-404,735,-588,124
19270,-204,-204,141,-1471,-21,-225,-823,-833,916,515,856,-76,509
19271,39,39,-877,29,-340,286,-40,847,-508,-1389,139,-2606,798
19272,-81,-81,289,-1314,-358,461,-491,-485,1179,324,204,-301,-468
19273,-372,-372,29,-435,-171,177,-219,2053,98,-339,86,-1103,697
19274,-75,-75,-482,-58,-399,131,-800,129,814,-74,938,-517,-969
19275,-453,-453,-444,837,493,846,718,920,-64,567,1900,806,190
19276,-642,-642,424,-268,265,248,-518,-140,316,975,-1361,853,-722
19277,-204,-204,-129,-20,409,340,-4,-184,-867,1478,479,2230,-214
19278,176,176,-244,1266,154,336,1096,-319,-876,301,-727,1385,-1016
19279,-7,-7,1032,-140,283,-26,540,-171,208,2299,1267,2021,-763
19280,104,104,76,746,-178,-843,330,424,-933,-1738,68,-1234,1364
19281,745,745,-459,638,-67,-74,166,-1159,791,-434,1086,-608,331
19282,166,166,119,346,29,-451,184,525,-191,-1148,-1253,-602,1509
19283,-97,-97,462,-1048,-211,-453,-922,-410,1051,-1092,-1016,-973,294
19284,753,753,-912,136,-235,19,147,950,52,-1139,751,-463,735
19285,252,252,403,-547,-746,-189,-636,-754,1428,-159,486,1145,-630
19286,94,94,-72,-689,-1,-119,-715,1281,266,413,2212,1069,652
19287,-101,-101,-342,-237,-349,-168,-410,-616,-345,-695,146,264,-326
19288,-84,-84,25,-169,363,752,10,-355,-241,1336,2115,2233,-797
19289,-755,-755,594,-82,-218,168,203,118,-862,902,-356,-675,-544
19290,153,153,22,-248,-48,534,-192,-445,-182,360,1031,-934,-254
19291,263,263,-245,1107,363,501,789,325,-769,399,1102,-1327,-45
19292,-34,-34,855,-137,280,92,-364,-777,829,668,-928,261,-1014
19293,157,157,-284,545,560,-63,176,1363,-1660,-1036,-468,-1635,1016
19294,242,242,-99,763,122,139,-120,-1703,713,-1107,-1666,733,-1076
19295,417,417,150,120,135,129,172,1065,-55,6,-550,679,327
19296,35,35,155,-160,-525,-541,-666,-589,583,-960,-1133,1364,656
19297,860,860,-852,40,-113,-29,-2,74,538,-451,1363,1870,4
19298,-54,-54,-34,-199,-360,-707,219,-522,-85,-96,214,1134,117
19299,53,53,-416,-1362,182,-228,-757,-548,-486,1381,1400,1904,-142
19300,-289,-289,-613,-143,-290,-357,313,-37,-1440,-373,117,-2083,655
19301,-87,-87,3,-984,415,361,-334,-1934,655,1242,178,561,-427
19302,-1081,-1081,228,-306,-123,-159,222,2350,276,617,-869,-1669,729
19303,144,144,-190,-102,-240,91,-536,-284,728,-214,374,-608,-469
19304,-39,-39,145,946,243,599,992,1460,375,171,828,321,221
19305,-381,-381,465,51,44,55,-454,-148,883,449,-577,209,-1397
19306,65,65,-345,266,429,456,128,961,-197,-427,149,461,571
19307,-12,-12,111,1233,121,269,89,163,372,379,-855,1092,-682
19308,898,898,316,186,182,192,-162,46,235,945,-144,2173,-756
19309,61,61,178,511,-611,-723,313,581,-773,-466,-486,101,362
19310,1483,1483,-412,177,15,5,142,-1592,-127,323,1460,1105,-629
19311,605,605,72,-40,65,-581,398,-576,-680,-547,-544,-1316,537
19312,340,340,-14,-1482,142,-271,-877,-1396,491,-475,-246,-749,544
19313,127,127,-570,-164,-159,-506,507,587,-925,-823,-118,-462,1144
19314,12,12,184,-1215,-248,7,-53,-778,390,5,1257,713,-338
19315,-832,-832,143,-948,-11,-444,-176,1217,54,-12,1479,460,730
19316,-500,-500,-262,-134,-272,-119,-73,240,400,-1158,828,-456,-511
19317,-755,-755,-45,75,320,733,-19,354,78,51,1843,1348,-176
19318,-1432,-1432,249,4,-56,10,-421,1548,508,379,-1868,49,-623
19319,-331,-331,-87,-46,463,458,-988,521,-267,1305,674,774,-591
19320,-587,-587,229,1220,85,697,741,921,-375,329,-561,-250,-1024
19321,291,291,492,198,123,155,-623,-800,758,2423,75,1395,-1428
19322,10,10,28,763,-403,-410,440,470,-790,-1303,-480,-1423,1443
19323,849,849,-259,948,-255,-14,225,-1955,584,-285,-1295,831,280
19324,217,217,271,366,86,-257,395,301,-797,-175,-610,292,1360
19325,-47,-47,-330,-514,-410,-540,-198,-699,319,-1214,-691,566,1080
19326,613,613,-638,-109,-125,-180,572,410,-505,-884,1411,196,882
19327,494,494,334,-525,-574,-585,438,51,136,-1006,563,1344,-433
19328,-233,-233,383,-1448,228,-70,-551,250,106,-199,2762,1048,519
19329,-88,-88,-217,-284,-159,-121,120,370,-951,-780,470,-1958,-239
19330,46,46,232,-1021,494,670,-139,-802,1357,1002,1544,1118,-1002
19331,-1100,-1100,143,-420,-53,44,-390,1016,-31,1035,-920,-1129,-405
19332,-86,-86,-39,-187,-262,204,-1131,-1412,1010,113,445,-645,-905
19333,-463,-463,7,1080,233,485,387,692,-289,192,-514,-586,-141
19334,-330,-330,356,68,33,13,-752,-1046,655,273,-876,849,-1014
19335,-172,-172,-85,513,177,-60,298,904,-1515,466,-392,-423,1110
19336,445,445,-290,1358,73,47,1284,-1088,366,-330,-502,856,-632
19337,-68,-68,379,293,189,52,179,322,373,751,-755,1343,181
19338,141,141,21,624,-471,-968,733,883,-1212,-906,-199,454,572
19339,495,495,-745,269,114,-176,777,-783,730,-691,1386,1701,8
19340,65,65,-136,169,-296,-1021,477,-155,-497,41,512,-306,-76
19341,-401,-401,-8,-1662,175,-319,-410,-924,498,801,818,508,-429
19342,59,59,-574,-157,39,-111,64,414,-658,-699,-674,-2367,362
19343,-281,-281,590,-979,27,415,-625,-1499,898,704,-284,584,-939
19344,-749,-749,158,-869,-152,173,-518,1967,148,183,-494,-666,569
19345,162,162,76,-432,-250,187,-758,-521,386,182,1197,351,-339
19346,237,237,23,299,343,490,319,743,371,494,2320,958,385
19347,-177,-177,531,-281,-78,213,-513,1131,264,600,-614,-115,-645
19348,-56,-56,279,-130,384,170,-560,610,-148,461,470,-33,442
19349,199,199,47,1938,-252,321,1168,587,75,95,-1334,-18,19
19350,-33,-33,756,24,172,-45,81,-527,581,1033,572,2003,-1142
19351,-164,-164,254,1104,-582,-927,730,666,-724,-1397,-833,-911,859
19352,767,767,-630,278,141,-315,815,-1916,-40,31,317,446,-987
19353,35,35,-217,177,197,-526,423,-616,-558,-909,-1028,-1059,834
19354,-182,-182,-91,-1316,17,-574,-857,-1160,97,-894,-424,192,106
19355,495,495,-1078,268,-52,-43,153,-176,-739,-567,473,-101,1034
19356,-301,-301,123,-275,-606,23,-859,-645,-138,-84,1058,1876,-160
19357,-384,-384,92,-717,-10,88,-768,547,-382,337,2540,31,1042
19358,-32,-32,-21,64,-128,268,-655,865,-213,-1382,1182,-1303,123
19359,-332,-332,133,-397,610,736,-431,-302,-77,802,1623,694,10
19360,-709,-709,600,-272,-155,516,-94,1998,484,275,-1175,-1065,-162
19361,112,112,291,-294,326,399,-83,434,250,573,428,-88,-908
19362,-39,-39,-6,1436,-519,354,1242,485,-426,514,-401,-548,-750
19363,228,228,763,-258,195,48,332,-659,830,1281,-850,1217,-1680
19364,341,341,61,1117,-196,-392,500,82,-1130,-662,-144,-658,591
19365,424,424,-331,346,-17,-239,538,-1152,330,-537,-1121,1811,-179
19366,236,236,330,3,42,-498,294,181,178,876,248,870,649
19367,-60,-60,316,-276,-385,-930,-433,372,-87,-742,-11,340,904
19368,842,842,-1210,57,74,-259,-12,-307,272,-752,860,474,983
19369,160,160,-87,234,-381,-379,-189,641,-562,-964,737,-463,284
19370,98,98,-305,-947,279,-97,-1231,-228,822,-103,1278,801,704
19371,-10,-10,-493,295,-107,127,92,1039,-1259,-616,-244,-2480,34
19372,-36,-36,374,-565,75,589,-180,-1586,1155,1031,181,1012,-1025
19373,-1314,-1314,284,-430,-47,386,342,998,-812,948,-586,-668,-114
19374,-135,-135,321,-291,-19,314,-233,-1225,844,-116,91,-27,-1200
19375,-481,-481,-223,748,129,775,696,501,-137,-117,443,667,-148
19376,-313,-313,831,-452,98,243,-233,-279,1249,504,821,842,-848
19377,51,51,191,54,325,84,195,705,-380,665,569,-213,914
19378,-50,-50,-223,1506,-193,80,782,507,366,523,-793,64,-525
19379,727,727,684,47,126,-157,-495,303,585,954,-1341,418,445
19380,32,32,260,948,-337,-1055,-269,987,-1418,-401,-1099,-609,1212
19381,1562,1562,-638,194,157,-409,-335,-1248,238,-601,1386,1194,170
19382,361,361,-145,133,-40,-773,185,540,-1201,-481,-957,-302,680
19383,264,264,-264,-1694,102,-231,-734,-1869,-94,111,-183,974,-421
19384,-239,-239,-1295,292,-57,-118,504,-57,-1004,-1017,-192,-550,524
19385,-6,-6,154,-632,-374,227,120,-1079,840,327,1034,2158,-958
19386,-1281,-1281,-179,-809,14,121,195,748,556,27,1407,-234,475
19387,-273,-273,-349,-267,-187,293,278,41,485,-971,2202,47,-101
19388,-375,-375,-313,-296,837,877,-127,-77,648,1002,2108,4,378
19389,-871,-871,570,-527,59,417,-142,2025,55,211,-1452,-582,-353
19390,-169,-169,259,-406,464,404,-1108,98,51,698,225,216,283
19391,-163,-163,229,1831,-463,424,350,1277,-157,575,-2081,-354,-73
19392,738,738,1219,4,137,70,-1086,-10,395,1853,-1005,2497,-1207
19393,74,74,296,1502,-293,-655,29,875,-1320,-1381,-1022,-305,472
19394,1096,1096,-206,667,124,-240,204,-1927,-243,175,-405,1814,-1294
19395,158,158,234,409,248,-519,152,-290,-749,-110,315,274,245
19396,47,47,-37,-418,-429,-675,-2,-1280,323,-1085,440,589,365
19397,196,196,-1033,346,-299,-338,818,-1103,530,-67,955,-494,799
19398,295,295,240,-107,-507,-191,865,-369,485,-1335,1037,65,327
19399,-642,-642,-102,-1300,162,243,-33,-371,456,-231,2122,-136,866
19400,-128,-128,-658,-195,-213,59,613,1202,-392,-945,-102,-1932,432
19401,-590,-590,-100,-962,424,649,-106,-315,136,471,1143,934,52
19402,-785,-785,507,-691,108,341,-355,2757,351,984,-675,-1591,51
19403,-243,-243,-324,-520,-49,578,-1096,-62,92,134,-292,59,-975
19404,-441,-441,-45,1115,-136,525,491,525,-890,21,460,557,-582
19405,-87,-87,664,-172,393,185,-940,-67,-44,536,410,1218,-2054
19406,-248,-248,-132,414,581,-129,-171,109,-985,-56,560,-134,418
19407,433,433,-50,1365,96,-64,552,-405,362,92,262,-33,-783
19408,55,55,533,387,182,-177,0,-1091,894,957,-665,50,310
19409,345,345,152,613,-527,-1050,814,680,-58,-1303,-1073,-313,1173
19410,863,863,-456,409,-177,-541,859,-747,700,-1336,515,1356,660
19411,319,319,286,352,-231,-933,968,541,-726,-424,34,373,555
19412,-132,-132,-13,-1656,0,-404,-344,258,403,1067,826,920,1054
19413,62,62,-423,137,-250,-213,497,1168,-1042,-394,265,-1496,489
19414,-142,-142,125,-1217,-82,453,-656,-799,951,1156,360,1542,-1148
19415,-688,-688,175,-874,-98,172,-512,1019,-731,349,-597,6,-258
19416,-6,-6,-395,-509,-7,334,-762,-404,19,-190,1838,403,-1066
19417,-265,-265,-2,-66,713,559,-152,-903,-191,132,1814,50,-726
19418,-272,-272,179,-392,216,171,-871,394,1043,120,-1087,253,-1341
19419,-279,-279,-285,-278,605,285,-1032,-324,221,-71,-641,-1660,495
19420,217,217,-288,1939,105,26,1030,914,225,-266,-2286,293,-41
19421,191,191,42,209,393,154,-128,-93,1023,1110,-360,1437,354
19422,-131,-131,-22,1636,-351,-856,978,1412,-1517,-70,-1326,-404,1770
19423,787,787,-299,536,141,-438,1120,-861,684,80,1026,1661,747
19424,-23,-23,82,430,104,-950,734,412,-942,-483,421,-238,853
19425,7,7,357,-1066,-490,-470,-137,-482,-122,-416,711,723,-318
19426,296,296,-297,275,-387,-235,577,-152,-778,-1143,809,-1411,487
19427,-202,-202,577,-164,-327,82,-226,-752,-486,-374,1076,1203,-1110
19428,-425,-425,503,-1430,-56,278,-765,-240,-48,-162,1378,-683,-90
19429,-56,-56,137,-414,-357,339,-520,126,-221,-1446,-85,-926,-235
19430,-489,-489,368,-1332,524,771,-774,-1035,949,936,900,615,-58
19431,-491,-491,444,-670,50,207,-476,1585,148,650,-2117,-1001,156
19432,2,2,-48,-457,332,323,-666,-316,417,1116,334,1046,539
19433,-72,-72,-70,1643,-110,612,933,1002,14,535,-165,30,531
19434,411,411,77,-226,371,-39,-119,-1,573,1522,-119,3101,-1117
19435,43,43,-313,837,59,-366,308,580,-613,-1010,613,150,788
19436,790,790,-562,997,240,-360,1118,-561,10,127,95,412,-1280
19437,560,560,-245,471,253,-406,477,-391,-143,311,345,256,68
19438,136,136,252,139,-269,-642,200,38,-526,-1516,-306,-170,-295
19439,676,676,-663,415,-206,-27,421,-1406,709,-503,-133,171,-164
19440,26,26,255,387,-179,-351,89,-16,280,-1196,72,102,6
19441,-281,-281,475,-1710,101,428,-1099,-1152,546,96,1196,328,584
19442,-147,-147,239,-94,-368,116,-318,907,-359,-307,455,-1794,733
19443,-199,-199,698,-1502,389,633,-1010,-570,1185,1488,1380,1254,50
19444,-1264,-1264,615,-569,-79,72,-475,1944,209,898,269,-807,942
19445,-272,-272,374,-470,119,242,-451,-20,368,-219,962,308,-907
19446,-712,-712,74,652,188,386,443,500,-526,89,918,297,-279
19447,-266,-266,550,-362,275,-239,-8,603,-246,307,497,507,-1764
19448,-196,-196,-11,-55,614,-270,173,-527,-918,286,-45,-704,-344
19449,209,209,-413,1360,-11,-312,1151,-165,-118,-627,-713,643,-1271
19450,476,476,13,255,93,-232,243,-685,698,934,-1113,201,-496
19451,-21,-21,-283,1281,-405,-755,127,788,-703,-1197,-1810,-139,1177
19452,1473,1473,-1206,493,55,-57,-28,-1747,940,-729,959,1215,333
19453,492,492,-420,506,194,-509,21,609,-129,230,465,34,1227
19454,225,225,-42,-1615,274,-293,-1163,-237,684,267,1551,1630,1378
19455,-82,-82,-425,247,-342,-61,-142,-401,-753,-253,1033,-580,1181
19456,10,10,572,-540,35,425,-689,-386,23,420,1423,2074,-668
19457,-1247,-1247,277,-1021,-9,139,-780,-89,-1118,598,508,-557,380
19458,47,47,373,-413,-135,419,134,288,-1217,-524,766,-187,-994
19459,-229,-229,-111,-464,747,304,213,-1382,-277,209,1068,23,-1011
19460,-739,-739,789,-455,75,-131,643,1493,299,173,-1852,502,-1285
19461,-406,-406,391,-568,737,-47,-138,-417,269,0,-491,-1213,81
19462,-53,-53,-153,1465,-397,-43,460,1208,301,236,-2482,-214,-442
19463,228,228,818,-105,194,-179,-617,463,1655,1426,-932,1885,-140
19464,-243,-243,39,1446,-352,-224,-224,803,-533,-276,-195,139,1737
19465,1358,1358,-610,641,41,-57,224,-180,855,322,909,2375,490
19466,0,0,-339,563,163,-168,51,-96,363,187,628,-53,1097
19467,9,9,-234,-570,240,-244,-482,-179,-997,-500,533,304,467
19468,-89,-89,-1282,479,-250,36,-171,-1528,-1006,-786,339,-1377,640
19469,109,109,146,253,-365,124,422,-882,-1263,-1393,306,450,-925
19470,-536,-536,-101,-1317,-46,-23,-531,-1178,-45,-338,1539,-360,-347
19471,239,239,-359,-112,-265,46,884,279,-1401,-894,817,-1620,-209
19472,-12,-12,-279,-1198,677,533,382,-748,1019,816,1270,164,-368
19473,-468,-468,618,-507,-2,171,292,1587,734,656,-915,-1874,61
19474,-22,-22,357,-402,403,278,-491,534,1597,600,-355,1177,115
19475,-36,-36,221,1326,-162,620,407,1035,860,784,189,358,841
19476,174,174,1292,-434,247,-227,-690,987,1311,527,132,2242,-973
19477,-79,-79,297,528,-184,-376,-121,964,-179,-316,-463,-6,938
19478,583,583,-297,642,-178,-273,230,169,36,123,-581,896,-1017
19479,-207,-207,535,124,100,-227,-743,-1007,-672,706,-261,264,-536
19480,-390,-390,377,436,-93,-451,-230,-148,-1168,-1775,-609,252,-456
19481,67,67,-914,494,-289,101,264,-1944,-72,-353,810,-147,-558
19482,-140,-140,-179,599,-387,-150,548,-313,-834,-865,875,-369,-208
19483,-440,-440,-683,-1383,197,-48,207,-1005,410,371,1443,129,75
19484,-117,-117,-997,363,-389,94,752,694,176,-316,668,-1484,620
19485,-103,-103,-217,-1207,531,478,-229,484,1921,1265,1168,1776,-7
19486,-551,-551,159,-664,84,295,243,1265,433,683,-473,14,1254
19487,20,20,-309,-367,228,304,-114,1300,848,48,660,31,-145
19488,178,178,-138,422,340,414,215,-352,76,-529,588,408,405
19489,10,10,729,-367,25,-102,-707,659,-795,-51,-737,1198,-1441
19490,438,438,10,-292,294,-153,-1416,-1376,-892,230,406,-1474,-474
19491,308,308,-204,724,-398,-99,105,38,-1122,-562,-1353,186,-1398
19492,378,378,985,-268,-37,-75,-709,-944,36,934,-436,-70,-1242
19493,216,216,406,613,-109,-377,318,266,-1404,-816,-662,-569,638
19494,802,802,-147,407,116,-152,918,-1041,838,-420,1304,1768,-312
19495,199,199,255,345,-48,-231,758,394,226,-81,642,936,757
19496,-67,-67,-164,-1262,328,-133,-279,633,886,110,1308,1452,1211
19497,166,166,-811,511,-201,-36,1011,49,168,-505,465,-1037,1339
19498,-64,-64,-107,-197,238,339,27,418,228,-572,371,1314,282
19499,-403,-403,176,-756,162,101,-382,-736,-407,-375,210,-88,847
19500,-43,-43,-624,-70,-35,326,-286,-101,-1290,-1279,415,-264,-408
19501,-80,-80,-61,-862,472,604,-675,-1219,153,1361,594,-378,-746
19502,-494,-494,145,-260,-133,-1,-743,1839,-658,979,-381,-464,-1047
19503,-163,-163,-74,-338,293,183,-991,-543,11,473,501,-359,-683
19504,-232,-232,-121,1489,-830,307,903,290,-428,619,-1212,-228,-525
19505,488,488,784,-413,-281,39,-506,325,1781,1664,-577,3068,-542
19506,-92,-92,376,1118,-580,-354,367,563,183,342,69,-76,1484
19507,869,869,-29,477,-91,-377,1199,629,1269,81,622,1351,495
19508,35,35,420,168,-119,-261,694,-11,594,385,299,-463,1249
19509,-36,-36,504,59,318,-339,600,418,-1022,-1589,-574,1092,970
19510,70,70,-513,527,21,249,591,-1822,-14,-1169,-272,-106,994
19511,130,130,286,580,-335,38,334,-118,-1323,-1788,307,568,-503
19512,-348,-348,367,-1294,415,246,-1134,-1150,-366,-242,1458,-760,-495
19513,-249,-249,-505,53,32,-137,-175,-365,-1994,-781,833,-2840,-754
19514,-99,-99,-271,-1149,694,501,-1009,-1003,525,507,1598,-37,-1055
19515,-899,-899,144,-704,-37,70,-941,458,50,754,-206,-1334,-55
19516,235,235,-373,-416,378,456,-1006,497,1053,62,-270,807,-604
19517,-182,-182,-30,742,-495,441,121,-211,928,809,159,729,725
19518,434,434,259,-374,-160,-158,-16,1911,1488,853,-1056,1554,-960
19519,70,70,-101,118,-278,-175,93,702,151,503,-344,-90,965
